Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	F:\LEO\Henrique\EX_Henrique_01_DIA_20240318_03.mzML	F:\LEO\Henrique\EX_Henrique_02_DIA_20240318_04.mzML	F:\LEO\Henrique\EX_Henrique_03_DIA_20240318_05.mzML	F:\LEO\Henrique\EX_Henrique_04_DIA_20240318_06.mzML	F:\LEO\Henrique\EX_Henrique_05_DIA_20240318_07.mzML	F:\LEO\Henrique\EX_Henrique_06_DIA_20240318_08.mzML	F:\LEO\Henrique\EX_Henrique_07_DIA_20240318_09.mzML	F:\LEO\Henrique\EX_Henrique_08_DIA_20240318_10.mzML	F:\LEO\Henrique\EX_Henrique_09_DIA_20240318_11.mzML	F:\LEO\Henrique\EX_Henrique_10_DIA_20240318_12.mzML	F:\LEO\Henrique\EX_Henrique_11_DIA_20240318_13.mzML	F:\LEO\Henrique\EX_Henrique_12_DIA_20240318_14.mzML	F:\LEO\Henrique\EX_Henrique_13_DIA_20240318_15.mzML	F:\LEO\Henrique\EX_Henrique_14_DIA_20240318_16.mzML	F:\LEO\Henrique\EX_Henrique_15_DIA_20240318_17.mzML	F:\LEO\Henrique\EX_Henrique_16_DIA_20240318_18.mzML	F:\LEO\Henrique\EX_Henrique_17_DIA_20240318_19.mzML	F:\LEO\Henrique\EX_Henrique_18_DIA_20240318_20.mzML	F:\LEO\Henrique\EX_Henrique_19_DIA_20240318_23.mzML	F:\LEO\Henrique\EX_Henrique_20_DIA_20240318_24.mzML	F:\LEO\Henrique\EX_Henrique_21_DIA_20240318_25.mzML	F:\LEO\Henrique\EX_Henrique_22_DIA_20240318_26.mzML	F:\LEO\Henrique\EX_Henrique_23_DIA_20240318_27.mzML	F:\LEO\Henrique\EX_Henrique_24_DIA_20240318_28_20240320195447.mzML
A0A0R3U107	A0A0R3U107	A0A0R3U107_MESCO	MCOS_LOCUS5	RanBD1 domain-containing protein	820905	385970	820635	919173	895621	486028	416799	499817	335312	432290	531993	516884	756687	337632	893601	411053	457688	474981	456019	449340	428579	450849	461039	442479
A0A0R3U111	A0A0R3U111	A0A0R3U111_MESCO	MCOS_LOCUS11	non-specific serine/threonine protein kinase	294239	228379	333151	219719	395595	202693	559988	261902	163512	105006	100553	198859	199698	333909	149713	106353	161472	239177		152169			441427	88469.7
A0A0R3U115	A0A0R3U115	A0A0R3U115_MESCO	MCOS_LOCUS15	Charged multivesicular body protein 2a	7,26E+11	5,10E+11	8,64E+11	7,78E+11	1,03E+12	7,15E+11	5,86E+11	3,73E+11	2,14E+11	4,73E+11	4,51E+11	4,79E+11	1,07E+12	7,69E+11	6,94E+11	6,34E+11	3,61E+11	7,44E+11	6,14E+11	5,91E+11	1,17E+12	5,45E+11	5,98E+11	4,42E+11
A0A0R3U122	"A0A0R3U122;A0A5K3EHX0"	A0A0R3U122_MESCO	MCOS_LOCUS22	ribose-phosphate diphosphokinase	468325	1,66E+11	1,01E+11	649409	758504	1,28E+11	1,41E+11	1,76E+11	2,21E+11	1,93E+11	833375	1,34E+09	1,11E+11	883961	845466	1,22E+11	3,41E+11	2,69E+11	2,68E+11	4,46E+11	2,63E+11	3,44E+11	2,35E+11	3,59E+11
A0A0R3U132	A0A0R3U132	A0A0R3U132_MESCO	KATNA1	Katanin p60 ATPase-containing subunit A1		54025.2				95606.7				115047						67186.4				368894				
A0A0R3U152	A0A0R3U152	A0A0R3U152_MESCO	MCOS_LOCUS63	J domain-containing protein	91872.9	102550	101189	150902	94400	109714		110843	132012	94987.9	113090	52191.6	186595	90526.5	108718	120758	73825.8	29547.2	114935	161629	33058.9	68393.8	84730.4	77331.9
A0A0R3U159	A0A0R3U159	A0A0R3U159_MESCO	MCOS_LOCUS73	WD_REPEATS_REGION domain-containing protein		63506.3							84503.6	145545	48453.1	122319		608596		157792	281160	173736	207674	151238	257840	275265	258159	367700
A0A0R3U168	A0A0R3U168	A0A0R3U168_MESCO	MCOS_LOCUS84	Serine/threonine-protein phosphatase 2A regulatory subunit A	831792	2,49E+11	922899	970888	1,07E+11	2,71E+11	1,72E+11	1,98E+11	2,35E+11	2,62E+11	2,27E+11	2,06E+11	1,43E+10	1,21E+11	1,43E+11	2,26E+11	3,01E+11	3,46E+10	4,43E+11	2,80E+11	4,35E+11	4,00E+11	3,65E+11	2,87E+11
A0A0R3U175	A0A0R3U175	A0A0R3U175_MESCO	MCOS_LOCUS92	Phosducin domain-containing protein	639178	410889	734815	951835	1,16E+11	546343	639523	550638	480408	200430	344490	414271	1,17E+11	737090	223887	306953	492000	401697	625856	632939	622622	592810	740711	803729
A0A0R3U182	"A0A0R3U182;A0A5K3ENT9"	A0A0R3U182_MESCO	MCOS_LOCUS100	PHB domain-containing protein	460544	1,11E+11	624106	469823	1,40E+11	1,24E+11	643552	1,29E+11	2,53E+11	2,81E+11	1,89E+10	1,86E+11	1,63E+11	1,06E+11	1,84E+11	1,29E+11	1,18E+11	1,27E+11	1,28E+11	2,75E+11	1,57E+11	1,10E+11	1,75E+11	2,14E+11
