22_1	28_2	100.000	333	0	0	1	333	1	333	0.0	667
22_1	28_117	35.385	195	109	4	125	314	101	283	1.29e-26	104
22_2	28_244	96.104	77	3	0	1	77	1	77	1.78e-49	145
22_3	28_4	100.000	337	0	0	1	337	1	337	0.0	671
22_4	28_5	100.000	123	0	0	1	123	1	123	2.63e-87	244
22_5	28_6	100.000	101	0	0	1	101	1	101	1.14e-69	198
22_6	28_269	99.010	303	3	0	1	303	1	303	0.0	599
22_7	28_320	99.538	433	2	0	1	433	1	433	0.0	870
22_7	28_401	39.241	158	75	5	172	315	218	368	1.10e-21	91.7
22_7	28_401	28.889	90	64	0	5	94	219	308	1.12e-07	48.1
22_7	28_246	32.192	146	90	5	5	143	9	152	6.80e-12	60.5
22_7	28_246	30.328	122	79	4	173	293	9	125	1.60e-06	44.3
22_7	28_286	44.444	54	27	1	6	59	41	91	5.77e-06	41.6
22_7	28_415	40.741	54	27	3	7	60	124	172	4.01e-04	36.6
22_7	28_419	28.800	125	74	3	214	338	64	173	5.10e-04	37.0
22_8	28_8	100.000	156	0	0	1	156	1	156	1.13e-116	322
22_9	28_9	100.000	139	0	0	1	139	1	139	2.11e-102	284
22_10	28_158	99.412	170	1	0	1	170	1	170	5.62e-118	326
22_11	28_10	100.000	150	0	0	1	150	1	150	7.97e-113	311
22_12	28_11	100.000	88	0	0	1	88	1	88	8.43e-64	182
22_13	28_521	99.688	320	1	0	1	320	1	320	0.0	626
22_14	28_136	99.667	300	1	0	1	300	1	300	0.0	604
22_14	28_12	34.468	235	129	6	23	254	20	232	5.39e-36	125
22_14	28_371	29.661	236	133	8	3	237	2	205	4.68e-18	79.3
22_14	28_61	27.731	238	146	6	3	240	6	217	9.25e-18	75.9
22_14	28_497	28.205	234	138	7	3	236	2	205	2.35e-16	73.9
22_14	28_348	36.364	110	69	1	140	248	598	707	4.39e-16	73.2
22_14	28_348	32.468	77	44	2	20	93	21	92	5.33e-04	36.2
22_14	28_353	25.764	229	131	7	22	237	21	223	1.62e-15	71.2
22_14	28_353	27.727	220	132	8	27	236	287	489	6.59e-14	66.6
22_14	28_502	26.582	237	138	8	3	236	2	205	5.56e-15	69.7
22_14	28_647	27.679	224	124	8	20	230	23	221	7.94e-15	69.3
22_14	28_647	24.107	224	145	9	24	236	279	488	1.12e-10	56.6
22_14	28_498	27.053	207	126	6	23	229	17	198	2.20e-14	68.2
22_14	28_182	26.271	236	139	8	32	250	153	370	3.69e-14	67.0
22_14	28_149	36.220	127	71	3	131	248	205	330	3.91e-14	67.0
22_14	28_149	25.490	153	86	4	21	173	24	148	1.40e-06	43.9
22_14	28_555	25.225	222	136	7	23	243	17	209	3.92e-14	67.4
22_14	28_222	34.351	131	78	3	136	260	258	386	1.07e-13	65.9
22_14	28_264	29.798	198	121	4	21	217	75	255	1.15e-13	64.7
22_14	28_312	27.315	216	125	10	23	234	17	204	1.90e-13	65.5
22_14	28_501	25.000	228	140	7	3	230	2	198	2.63e-13	65.1
22_14	28_67	26.556	241	154	7	20	250	27	254	3.91e-13	63.5
22_14	28_556	25.893	224	137	7	14	236	9	204	4.63e-13	64.3
22_14	28_51	27.014	211	130	8	33	235	37	231	1.01e-12	61.6
22_14	28_581	25.974	308	174	9	3	268	8	303	1.64e-12	62.0
22_14	28_385	31.858	113	72	2	125	236	478	586	7.08e-11	57.4
22_14	28_385	41.860	43	25	0	22	64	53	95	8.99e-06	41.6
22_14	28_467	25.352	213	144	3	25	237	25	222	1.42e-10	56.2
22_14	28_467	22.581	217	147	6	29	236	280	484	6.91e-06	42.0
22_14	28_557	34.177	79	51	1	158	236	75	152	1.48e-10	56.6
22_14	28_573	34.043	94	53	4	100	190	3	90	2.19e-08	46.2
22_14	28_97	24.272	206	132	6	26	219	20	213	6.40e-08	48.1
22_14	28_206	25.275	182	113	5	37	218	364	522	1.90e-07	46.6
22_14	28_219	31.250	80	52	1	145	221	820	899	3.30e-07	46.2
22_14	28_219	30.000	80	54	1	145	222	479	558	1.47e-06	44.3
22_14	28_205	35.185	108	59	4	120	220	420	523	1.26e-05	41.2
22_14	28_570	31.250	64	43	1	173	236	4	66	5.30e-05	39.3
22_14	28_569	35.135	74	41	2	3	76	2	68	6.20e-05	36.2
22_14	28_256	24.870	193	103	9	36	216	497	659	6.72e-05	38.9
22_14	28_465	29.688	64	44	1	173	236	4	66	8.42e-04	35.4
22_15	28_12	100.000	272	0	0	1	272	1	272	0.0	546
22_15	28_136	34.468	235	129	6	20	232	23	254	3.96e-36	125
22_15	28_67	30.268	261	149	10	19	260	29	275	5.63e-21	85.9
22_15	28_647	28.899	218	133	6	19	221	25	235	5.42e-19	81.3
22_15	28_647	23.944	213	146	6	20	218	281	491	4.93e-10	54.3
22_15	28_585	33.929	224	126	8	2	218	326	534	7.61e-19	80.9
22_15	28_494	35.385	195	108	6	16	204	348	530	9.11e-19	80.5
22_15	28_264	29.817	218	128	4	19	223	76	281	9.72e-19	79.0
22_15	28_182	27.706	231	147	7	18	229	142	371	3.90e-18	78.6
22_15	28_581	26.621	293	156	9	2	239	8	296	8.94e-16	71.2
22_15	28_205	34.759	187	109	8	16	199	346	522	1.30e-15	71.2
22_15	28_97	26.364	220	103	5	16	197	13	211	1.87e-15	70.5
22_15	28_61	29.902	204	131	7	20	219	22	217	4.04e-15	67.8
22_15	28_348	36.000	100	63	1	127	225	606	705	8.99e-15	68.9
22_15	28_348	27.143	70	46	1	23	87	27	96	1.25e-04	37.7
22_15	28_206	30.698	215	127	9	2	208	334	534	1.40e-14	68.2
22_15	28_476	29.907	214	130	8	2	208	334	534	1.70e-14	67.8
22_15	28_486	32.178	202	120	8	2	200	327	514	2.95e-14	67.0
22_15	28_353	28.959	221	122	10	18	218	20	225	4.86e-14	66.2
22_15	28_353	26.068	234	152	7	1	218	264	492	3.53e-11	57.8
22_15	28_385	33.028	109	72	1	114	221	484	592	3.21e-13	63.9
22_15	28_385	29.545	132	77	6	2	129	39	158	1.75e-07	46.6
22_15	28_497	30.317	221	132	10	1	215	1	205	3.65e-13	63.9
22_15	28_149	38.889	90	54	1	138	226	232	321	9.28e-13	62.4
22_15	28_149	27.778	90	62	2	16	105	22	108	2.29e-05	40.0
22_15	28_222	32.143	112	74	2	118	227	260	371	1.29e-11	58.9
22_15	28_222	33.766	77	42	2	19	87	62	137	2.61e-04	36.6
22_15	28_502	29.245	212	132	10	1	208	1	198	6.79e-11	57.0
22_15	28_557	37.931	87	49	3	131	215	69	152	1.10e-10	56.6
22_15	28_51	27.692	195	120	6	19	198	26	214	5.32e-10	53.5
22_15	28_555	27.461	193	126	7	19	208	16	197	7.55e-10	53.9
22_15	28_501	27.358	212	135	9	1	208	1	197	2.90e-09	52.0
22_15	28_498	24.623	199	139	6	16	212	13	202	5.20e-09	51.2
22_15	28_556	26.364	220	141	7	1	215	1	204	8.13e-09	50.8
22_15	28_312	26.512	215	117	9	17	214	14	204	6.36e-08	48.1
22_15	28_256	25.243	206	129	8	2	197	470	660	9.94e-08	47.4
22_15	28_371	26.106	226	136	8	1	216	1	205	1.49e-07	47.0
22_15	28_219	29.530	149	88	7	90	224	783	928	3.72e-07	45.8
22_15	28_467	28.986	207	126	7	23	217	26	223	7.07e-07	44.7
22_15	28_467	26.887	212	134	8	22	215	276	484	2.06e-05	40.0
22_15	28_573	46.341	41	22	0	129	169	50	90	3.35e-05	37.0
22_16	28_13	100.000	178	0	0	1	178	1	178	2.00e-128	353
22_17	28_14	100.000	111	0	0	1	111	1	111	2.17e-78	221
22_18	28_15	100.000	102	0	0	1	102	1	102	3.48e-69	197
22_19	28_572	100.000	70	0	0	21	90	9	78	4.22e-45	135
22_20	28_16	100.000	401	0	0	1	401	1	401	0.0	809
22_21	28_257	99.667	300	1	0	1	300	1	300	0.0	616
22_22	28_17	100.000	321	0	0	1	321	1	321	0.0	633
22_22	28_349	31.532	222	138	5	106	317	160	377	6.80e-13	63.5
22_23	28_18	100.000	184	0	0	1	184	1	184	2.07e-136	374
22_24	28_19	100.000	143	0	0	1	143	1	143	2.06e-105	292
22_25	28_20	100.000	214	0	0	1	214	1	214	1.73e-156	427
22_26	28_21	100.000	90	0	0	1	90	1	90	1.89e-65	187
22_27	28_22	100.000	227	0	0	1	227	1	227	2.02e-169	461
22_28	28_23	100.000	136	0	0	1	136	1	136	3.07e-99	276
22_29	28_24	100.000	122	0	0	1	122	1	122	1.27e-85	240
22_30	28_133	99.065	107	1	0	1	107	1	107	7.01e-71	202
22_31	28_25	100.000	61	0	0	1	61	1	61	1.13e-41	124
22_32	28_26	100.000	131	0	0	1	131	1	131	6.31e-95	265
22_33	28_180	99.174	121	1	0	1	121	1	121	1.30e-86	243
22_34	28_447	99.789	473	1	0	1	473	1	473	0.0	927
22_35	28_448	98.667	75	1	0	1	75	1	75	2.36e-52	152
22_36	28_27	100.000	137	0	0	1	137	1	137	1.71e-98	274
22_37	28_28	100.000	134	0	0	1	134	1	134	1.30e-97	271
22_38	28_130	99.699	332	1	0	1	332	1	332	0.0	662
22_39	28_29	100.000	240	0	0	1	240	1	240	3.66e-178	484
22_40	28_30	100.000	381	0	0	1	381	1	381	0.0	751
22_41	28_31	100.000	153	0	0	1	153	1	153	6.22e-104	289
22_42	28_32	100.000	150	0	0	1	150	1	150	4.41e-108	299
22_43	28_33	100.000	226	0	0	1	226	1	226	1.14e-166	454
22_44	28_34	100.000	186	0	0	1	186	1	186	2.07e-137	376
22_45	28_35	100.000	140	0	0	1	140	1	140	7.18e-98	273
22_46	28_523	99.259	270	2	0	1	270	1	270	0.0	543
22_47	28_36	100.000	361	0	0	1	361	1	361	0.0	732
22_48	28_37	100.000	84	0	0	1	84	1	84	3.14e-57	166
22_49	28_38	100.000	217	0	0	1	217	1	217	1.11e-157	430
22_50	28_39	100.000	64	0	0	1	64	1	64	4.23e-41	123
22_51	28_40	100.000	374	0	0	1	374	1	374	0.0	776
22_52	28_541	98.810	84	1	0	1	84	1	84	2.15e-57	166
22_53	28_271	99.672	305	1	0	1	305	1	305	0.0	621
22_53	28_200	23.744	219	139	10	91	298	117	318	5.13e-04	35.8
22_54	28_43	100.000	163	0	0	1	163	1	163	3.89e-119	328
22_55	28_122	99.487	195	1	0	1	195	1	195	6.02e-138	378
22_56	28_302	99.569	232	1	0	1	232	1	232	3.98e-172	468
22_57	28_45	100.000	87	0	0	1	87	1	87	5.32e-62	178
22_58	28_190	99.640	278	1	0	1	278	1	278	0.0	545
22_59	28_49	100.000	110	0	0	1	110	1	110	7.35e-78	219
22_60	28_51	100.000	256	0	0	1	256	1	256	0.0	503
22_60	28_264	31.746	189	113	6	29	213	79	255	3.43e-20	82.8
22_60	28_647	34.375	256	141	10	8	251	11	251	2.84e-19	81.6
22_60	28_647	27.074	229	129	8	23	231	277	487	1.50e-09	52.8
22_60	28_67	29.435	248	149	10	1	231	1	239	5.17e-18	77.0
22_60	28_353	29.218	243	147	11	15	247	7	234	3.15e-16	72.4
22_60	28_353	23.016	252	183	8	7	251	262	509	1.56e-11	58.5
22_60	28_222	36.458	96	60	1	137	231	263	358	1.69e-14	67.4
22_60	28_222	28.037	107	68	3	14	119	50	148	5.44e-04	35.4
22_60	28_371	33.796	216	110	10	22	225	3	197	2.62e-14	67.0
22_60	28_555	29.565	230	125	8	1	227	4	199	9.94e-14	65.5
22_60	28_348	27.108	166	90	4	80	231	546	694	1.82e-13	64.7
22_60	28_581	27.341	267	147	9	9	231	7	270	2.09e-13	63.9
22_60	28_498	29.126	206	123	7	23	225	13	198	4.90e-13	63.2
22_60	28_136	27.014	211	130	8	37	231	33	235	8.09e-13	61.6
22_60	28_501	25.000	228	138	6	1	227	4	199	5.21e-12	60.1
22_60	28_497	27.907	215	124	8	24	231	14	204	9.76e-12	59.3
22_60	28_312	25.701	214	128	7	23	229	13	202	4.47e-11	57.4
22_60	28_502	27.984	243	121	9	1	231	4	204	4.86e-11	57.4
22_60	28_556	30.583	206	119	7	23	225	13	197	6.44e-11	57.0
22_60	28_557	37.975	79	47	1	152	230	74	150	6.90e-11	56.6
22_60	28_182	24.576	236	125	8	26	231	143	355	4.10e-10	54.3
22_60	28_12	27.692	195	120	6	26	214	19	198	5.00e-10	53.5
22_60	28_149	31.193	109	75	0	133	241	211	319	5.00e-09	50.8
22_60	28_494	26.577	222	128	8	1	212	327	523	6.69e-09	50.4
22_60	28_385	33.766	77	51	0	154	230	508	584	1.30e-08	50.1
22_60	28_385	27.660	94	59	3	27	116	54	142	4.60e-05	38.9
22_60	28_61	24.017	229	149	8	8	231	4	212	8.07e-08	46.6
22_60	28_467	26.667	240	149	11	29	252	276	504	2.34e-07	45.8
22_60	28_467	24.413	213	132	8	30	231	26	220	2.75e-04	36.6
22_60	28_486	28.708	209	112	11	14	214	333	512	3.72e-07	45.4
22_60	28_97	25.561	223	136	10	9	213	1	211	4.98e-07	45.1
22_60	28_97	23.043	230	155	6	7	235	317	525	2.72e-04	36.6
22_60	28_206	24.766	214	127	7	10	214	334	522	2.50e-06	42.7
22_60	28_476	29.680	219	126	10	1	214	327	522	3.85e-06	42.4
22_60	28_573	54.545	33	15	0	153	185	58	90	4.07e-06	39.3
22_60	28_585	25.263	190	116	7	14	198	332	500	2.60e-05	39.7
22_60	28_256	25.568	176	113	6	42	213	499	660	9.51e-05	38.1
22_60	28_219	28.169	71	41	3	154	218	834	900	0.001	35.0
22_61	28_384	99.677	310	1	0	1	310	1	310	0.0	628
22_62	28_52	100.000	55	0	0	1	55	1	55	4.27e-34	105
22_63	28_389	99.371	159	1	0	1	159	1	159	2.62e-116	321
22_63	28_293	30.189	106	71	2	22	126	15	118	2.36e-09	48.1
22_63	28_150	25.714	140	94	5	13	148	6	139	5.22e-06	38.9
22_64	28_55	100.000	110	0	0	1	110	1	110	1.83e-80	226
22_65	28_56	100.000	146	0	0	1	146	1	146	9.58e-107	295
22_66	28_285	99.686	318	1	0	1	318	1	318	0.0	631
22_66	28_518	42.623	61	31	1	8	68	15	71	6.19e-08	48.5
22_67	28_287	98.969	194	2	0	1	194	1	194	6.19e-142	388
22_67	28_576	32.178	202	127	4	2	194	1	201	1.26e-25	93.6
22_68	28_540	98.689	305	3	1	1	304	1	305	0.0	604
22_68	28_266	31.154	260	143	11	34	283	32	265	4.45e-22	88.6
22_69	28_288	99.567	231	1	0	1	231	1	231	1.77e-171	466
22_70	28_59	100.000	149	0	0	1	149	1	149	4.41e-108	299
22_71	28_60	100.000	313	0	0	1	313	1	313	0.0	619
22_72	28_63	100.000	306	0	0	1	306	1	306	0.0	628
22_72	28_96	23.311	296	185	9	7	284	2	273	2.32e-11	57.8
22_72	28_609	21.555	283	196	7	11	277	23	295	2.41e-11	58.2
22_72	28_339	34.146	82	51	1	199	277	182	263	2.99e-11	57.4
22_72	28_374	26.724	116	79	2	168	283	157	266	3.94e-06	42.7
22_72	28_166	29.213	89	57	1	170	258	164	246	2.22e-04	36.6
22_73	28_335	99.781	457	1	0	1	457	1	457	0.0	924
22_73	28_423	36.364	462	279	5	2	455	7	461	3.51e-106	318
22_73	28_424	23.256	344	230	8	15	341	37	363	8.71e-10	55.1
22_73	28_336	23.127	307	209	10	119	411	116	409	3.50e-08	50.1
22_74	28_66	100.000	202	0	0	1	202	1	202	1.51e-145	398
22_75	28_145	100.000	92	0	0	8	99	1	92	3.14e-60	174
22_76	28_67	100.000	350	0	0	1	350	1	350	0.0	715
22_76	28_182	41.493	335	191	4	3	333	115	448	2.27e-80	248
22_76	28_348	37.500	168	77	4	158	319	613	758	4.07e-31	119
22_76	28_348	28.696	115	76	3	10	123	5	114	2.10e-06	43.9
22_76	28_222	33.019	212	124	5	64	275	201	394	3.13e-28	109
22_76	28_222	34.091	132	71	4	1	125	35	157	7.35e-14	67.0
22_76	28_12	30.268	261	149	10	29	275	19	260	7.25e-21	85.9
22_76	28_647	31.760	233	119	9	27	242	23	232	4.26e-18	80.1
22_76	28_647	23.529	221	146	7	30	240	281	488	1.22e-09	53.9
22_76	28_264	29.060	234	144	7	17	243	58	276	6.10e-18	77.8
22_76	28_51	29.435	248	149	10	1	239	1	231	7.07e-18	77.0
22_76	28_581	23.962	313	176	11	1	267	1	297	9.23e-15	69.3
22_76	28_61	25.620	242	153	10	9	248	5	221	1.34e-14	67.4
22_76	28_149	27.228	202	118	5	86	262	135	332	5.46e-14	67.4
22_76	28_385	27.586	116	83	1	152	267	498	612	3.58e-13	65.1
22_76	28_385	32.231	121	65	6	10	130	39	142	6.51e-06	42.4
22_76	28_136	26.141	241	155	7	27	254	20	250	6.67e-13	63.2
22_76	28_353	27.419	248	148	11	17	252	7	234	4.10e-09	52.4
22_76	28_353	27.477	222	133	8	29	238	282	487	8.87e-09	51.2
22_76	28_497	25.561	223	130	6	29	244	16	209	1.54e-08	50.8
22_76	28_219	33.333	114	64	5	161	265	833	943	2.14e-08	50.4
22_76	28_219	28.455	123	76	5	140	254	473	591	1.51e-04	38.1
22_76	28_502	23.744	219	137	6	29	243	16	208	3.13e-08	49.7
22_76	28_312	26.897	145	93	3	97	232	57	197	7.32e-08	48.5
