	MFC_ATCC27716_genes	MFC_MF11_genes	MFC_MF18_genes	MFC_MF22_genes	MFC_MF29_genes	MFC_MF30_genes	MFC_MF33_genes	MFC_Ms42_genes	MHP_111A_genes	MHP_112B_genes	MHP_116_genes	MHP_11_genes	MHP_1257_genes	MHP_131B_genes	MHP_133A_genes	MHP_153B_genes	MHP_154B_genes	MHP_168L_genes	MHP_168_genes	MHP_232_genes	MHP_4284_genes	MHP_7422_genes	MHP_7448_genes	MHP_98_genes	MHP_ES2L_genes	MHP_ES2_genes	MHP_F72C_genes	MHP_J_genes	MHP_KM014_genes	MHP_LH_genes	MHP_MHP650_genes	MHP_MHP653_genes	MHP_MHP679_genes	MHP_MHP682_genes	MHP_MHP691_genes	MHP_MHP694_genes	MHP_MHP696_genes	MHP_MHP699_genes	MHP_MHP709_genes	MHP_NCTC10127_genes	MHP_TB1_genes	MHP_UFV01_genes	MHP_UFV02_genes	MHP_Ue273_genes
MFC_ATCC27716_genes	563	543	544	543	549	536	546	560	510	511	524	525	523	507	508	510	515	523	522	526	523	523	528	520	529	525	531	532	383	534	518	531	526	520	526	523	531	529	531	526	517	530	528	520
MFC_MF11_genes	543	555	548	548	550	535	547	545	502	505	518	521	519	500	502	506	510	519	518	522	517	518	520	512	522	520	526	526	379	526	513	525	518	514	519	517	524	521	525	522	513	526	524	515
MFC_MF18_genes	544	548	557	551	549	537	544	547	504	507	520	522	518	501	503	508	511	519	519	523	518	520	522	515	523	521	528	528	381	528	513	528	520	516	522	519	526	523	527	523	514	528	526	515
MFC_MF22_genes	543	548	551	556	547	538	547	547	503	505	520	522	520	500	502	506	509	519	519	523	519	519	520	513	521	520	527	528	380	526	514	527	518	516	522	518	528	522	528	522	514	527	525	515
MFC_MF29_genes	549	550	549	547	573	538	550	551	512	516	522	530	522	512	514	518	522	533	533	531	521	535	535	525	533	531	529	529	395	537	523	528	534	526	532	521	527	534	527	531	529	542	540	517
MFC_MF30_genes	536	535	537	538	538	541	536	539	494	497	512	521	512	493	496	500	503	518	517	522	509	512	520	512	514	511	517	519	376	520	506	518	514	509	514	517	517	515	518	522	513	519	517	514
MFC_MF33_genes	546	547	544	547	550	536	556	550	502	504	518	522	520	500	502	504	508	519	519	523	517	520	520	513	521	521	524	527	379	525	514	524	518	515	522	517	525	524	526	523	514	527	525	515
MFC_Ms42_genes	560	545	547	547	551	539	550	566	513	514	527	528	526	510	511	513	518	526	525	529	525	527	531	523	532	528	534	535	387	536	521	534	529	523	529	526	534	532	534	529	520	533	531	523
MHP_111A_genes	510	502	504	503	512	494	502	513	645	625	585	600	594	607	613	602	604	595	597	600	594	605	607	599	609	612	607	600	447	611	601	604	600	602	601	591	603	615	607	600	586	604	606	597
MHP_112B_genes	511	505	507	505	516	497	504	514	625	646	585	601	594	605	611	609	605	598	600	602	595	608	608	601	612	613	609	601	445	612	603	605	600	603	603	592	604	614	608	602	587	607	607	598
MHP_116_genes	524	518	520	520	522	512	518	527	585	585	626	601	607	579	579	593	594	597	596	601	610	603	608	601	609	606	614	610	443	609	597	607	603	602	601	603	613	610	614	601	588	605	604	599
MHP_11_genes	525	521	522	522	530	521	522	528	600	601	601	651	606	602	603	603	600	630	629	648	604	621	635	620	630	629	617	622	452	634	615	614	608	620	604	616	619	626	620	649	620	632	630	614
MHP_1257_genes	523	519	518	520	522	512	520	526	594	594	607	606	633	588	589	594	593	599	602	606	610	614	614	605	612	612	618	610	442	612	604	617	604	614	606	604	619	615	620	607	591	612	613	611
MHP_131B_genes	507	500	501	500	512	493	500	510	607	605	579	602	588	646	627	606	603	596	597	602	586	599	607	597	603	607	600	595	444	604	597	598	592	600	593	588	596	608	600	602	588	600	601	591
MHP_133A_genes	508	502	503	502	514	496	502	511	613	611	579	603	589	627	648	607	604	596	597	603	586	600	607	597	604	607	600	596	445	604	598	597	593	600	592	589	596	607	600	603	587	601	602	591
MHP_153B_genes	510	506	508	506	518	500	504	513	602	609	593	603	594	606	607	650	630	598	598	603	599	603	604	600	615	608	607	599	448	612	604	601	600	606	599	591	608	611	608	602	590	609	607	590
MHP_154B_genes	515	510	511	509	522	503	508	518	604	605	594	600	593	603	604	630	647	597	595	601	599	598	603	598	613	607	605	598	450	608	600	598	598	603	597	591	605	608	605	601	586	605	602	590
MHP_168L_genes	523	519	519	519	533	518	519	526	595	598	597	630	599	596	596	598	597	649	644	631	599	618	628	618	624	622	608	621	455	626	616	606	613	610	607	611	612	621	614	631	629	627	624	609
MHP_168_genes	522	518	519	519	533	517	519	525	597	600	596	629	602	597	597	598	595	644	650	630	598	621	629	621	623	623	611	620	454	627	618	607	613	612	609	609	611	620	615	629	629	627	626	610
