#                                                                                     --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                 accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#         ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
NZ_CP058578.1:782444-784183|- -            580 539at2085            -            541    6e-246  812.6  14.4   1   1  3.8e-248  6.8e-246  812.5  14.4     1   541     8   574     8   574 0.97 NZ_CP058578.1_628 # 782444 # 784183 # -1 # ID=1_628;partial=00;start_type=ATG;rbs_motif=GGA/GAG/AGG;rbs_spacer=5-10bp;gc_cont=0.299
NZ_CP058578.1:68312-69679|+   -            456 539at2085            -            541   4.3e-10   34.2   1.0   1   3      0.16        29   -1.5   0.0   197   228    56    87    39   101 0.72 NZ_CP058578.1_58 # 68312 # 69679 # 1 # ID=1_58;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.300
NZ_CP058578.1:68312-69679|+   -            456 539at2085            -            541   4.3e-10   34.2   1.0   2   3   1.3e-08   2.3e-06   21.9   0.1   235   346   157   268   150   272 0.88 NZ_CP058578.1_58 # 68312 # 69679 # 1 # ID=1_58;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.300
NZ_CP058578.1:68312-69679|+   -            456 539at2085            -            541   4.3e-10   34.2   1.0   3   3   5.9e-05     0.011    9.8   0.1   451   540   354   449   348   450 0.83 NZ_CP058578.1_58 # 68312 # 69679 # 1 # ID=1_58;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.300
NZ_CP058578.1:472699-474138|- -            480 539at2085            -            541   1.7e-07   25.6   6.6   1   3     0.014       2.5    2.0   0.0   186   317    43   184    34   196 0.65 NZ_CP058578.1_392 # 472699 # 474138 # -1 # ID=1_392;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.308
NZ_CP058578.1:472699-474138|- -            480 539at2085            -            541   1.7e-07   25.6   6.6   2   3   1.6e-09   2.8e-07   24.9   2.3   408   525   237   366   226   382 0.78 NZ_CP058578.1_392 # 472699 # 474138 # -1 # ID=1_392;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.308
NZ_CP058578.1:472699-474138|- -            480 539at2085            -            541   1.7e-07   25.6   6.6   3   3      0.12        21   -1.1   0.1    29   128   366   470   360   473 0.52 NZ_CP058578.1_392 # 472699 # 474138 # -1 # ID=1_392;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.308
NZ_CP058578.1:295835-297076|+ -            414 539at2085            -            541   0.00011   16.3   0.6   1   3      0.17        30   -1.6   0.2    99   142     9    52     3    89 0.64 NZ_CP058578.1_251 # 295835 # 297076 # 1 # ID=1_251;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316
NZ_CP058578.1:295835-297076|+ -            414 539at2085            -            541   0.00011   16.3   0.6   2   3   1.7e-05    0.0031   11.6   0.0   153   362   133   347   128   353 0.80 NZ_CP058578.1_251 # 295835 # 297076 # 1 # ID=1_251;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316
NZ_CP058578.1:295835-297076|+ -            414 539at2085            -            541   0.00011   16.3   0.6   3   3     0.014       2.6    1.9   0.0   411   458   361   406   355   409 0.76 NZ_CP058578.1_251 # 295835 # 297076 # 1 # ID=1_251;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.316
#
# Program:         hmmsearch
# Version:         3.4 (Aug 2023)
# Pipeline mode:   SEARCH
# Query file:      /home/bryan/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/strains/ES2L/Use/busco_downloads/lineages/mycoplasmatales_odb10/hmms/539at2085.hmm
# Target file:     /home/bryan/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/strains/ES2L/Use/busco_complete/prodigal_output/predicted_genes/predicted.faa
# Option settings: hmmsearch --domtblout /home/bryan/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/strains/ES2L/Use/busco_complete/run_mycoplasmatales_odb10/hmmer_output/539at2085.out --cpu 1 /home/bryan/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/strains/ES2L/Use/busco_downloads/lineages/mycoplasmatales_odb10/hmms/539at2085.hmm /home/bryan/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/strains/ES2L/Use/busco_complete/prodigal_output/predicted_genes/predicted.faa 
# Current dir:     /home/bryan/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/strains/ES2L/Use
# Date:            Sun Dec  1 19:01:50 2024
# [ok]
