NB623_RS00005 WP_044272251.1
NB623_RS00010 WP_404912115.1
NB623_RS00015 WP_044272256.1
NB623_RS00020 WP_044272260.1
NB623_RS00025 WP_011205844.1
NB623_RS00030 WP_014579519.1
NB623_RS00035 WP_011205846.1
NB623_RS00040 WP_404912119.1
NB623_RS00045 WP_404912119.1
NB623_RS00050 WP_404912119.1
NB623_RS00055 WP_020835487.1
NB623_RS00060 WP_404912121.1
NB623_RS00065 WP_404912123.1
NB623_RS00070 WP_020835488.1
NB623_RS00075 WP_404912125.1
NB623_RS00080 WP_404912127.1
NB623_RS00085 WP_258556516.1
NB623_RS00090 WP_041361519.1
NB623_RS00095 WP_404912129.1
NB623_RS00100 WP_404912129.1
NB623_RS00105 WP_404912131.1
NB623_RS00110 WP_404912133.1
NB623_RS00115 WP_404912135.1
NB623_RS00120 WP_404912137.1
NB623_RS00125 WP_160606887.1
NB623_RS00130 WP_404912139.1
NB623_RS00135 WP_160607726.1
NB623_RS00140 WP_404912141.1
NB623_RS00145 WP_020835500.1
NB623_RS00150 WP_052259122.1
NB623_RS00155 WP_160588044.1
NB623_RS00160 WP_404912144.1
NB623_RS00165 WP_404912146.1
NB623_RS00170 WP_011289957.1
NB623_RS00175 WP_011289957.1
NB623_RS00180 WP_044272282.1
NB623_RS00185 WP_160606529.1
NB623_RS00190 WP_135618485.1
NB623_RS00195 WP_011205880.1
NB623_RS00200 WP_318023737.1
NB623_RS00205 WP_318023737.1
NB623_RS00210 WP_011205883.1
NB623_RS00215 WP_011289964.1
NB623_RS00220 WP_160585544.1
NB623_RS00225 WP_160584767.1
NB623_RS00230 WP_014579550.1
NB623_RS00235 WP_011205889.1
NB623_RS00240 WP_011205889.1
NB623_RS00245 WP_348602689.1
NB623_RS00250 WP_014579553.1
NB623_RS00255 WP_014579553.1
NB623_RS00260 WP_011289973.1
NB623_RS00265 WP_404912153.1
NB623_RS00270 WP_011289974.1
NB623_RS00275 WP_020835518.1
NB623_RS00280 WP_011289976.1
NB623_RS00285 WP_011289977.1
NB623_RS00290 WP_135618505.1
NB623_RS00295 WP_011289979.1
NB623_RS00300 WP_041361723.1
NB623_RS00305 WP_348571941.1
NB623_RS00310 WP_094521550.1
NB623_RS00315 WP_160588027.1
NB623_RS00320 WP_044272293.1
NB623_RS00325 WP_160615521.1
NB623_RS00330 WP_014579568.1
NB623_RS00335 WP_041361531.1
NB623_RS00340 WP_041361531.1
NB623_RS00345 WP_404912160.1
NB623_RS00350 WP_011283885.1
NB623_RS00355 WP_160585531.1
NB623_RS00360 WP_041361533.1
NB623_RS00365 WP_011283887.1
NB623_RS00370 WP_404912163.1
NB623_RS00375 WP_044284579.1
NB623_RS00380 WP_011205921.1
NB623_RS00385 WP_011205922.1
NB623_RS00390 WP_011205923.1
NB623_RS00395 WP_011289991.1
NB623_RS00400 WP_014579576.1
NB623_RS00405 WP_020835532.1
NB623_RS00410 WP_179695950.1
NB623_RS00415 WP_011283895.1
NB623_RS00420 WP_011206135.1
