#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CP098241.1:87847-89643|+   -            599 501at2085            -            526  6.5e-249  822.4   8.8   1   1  8.9e-251  1.3e-248  821.3   8.8     1   526     1   594     1   594 0.93 CP098241.1_80 # 87847 # 89643 # 1 # ID=1_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.342
CP098241.1:90978-93062|-   -            695 501at2085            -            526   6.3e-47  155.9   1.2   1   4   1.8e-36   2.6e-34  114.2   0.1     4   153     8   162     5   186 0.86 CP098241.1_82 # 90978 # 93062 # -1 # ID=1_82;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.372
CP098241.1:90978-93062|-   -            695 501at2085            -            526   6.3e-47  155.9   1.2   2   4      0.53        80   -2.9   0.0   155   173   263   281   256   293 0.80 CP098241.1_82 # 90978 # 93062 # -1 # ID=1_82;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.372
CP098241.1:90978-93062|-   -            695 501at2085            -            526   6.3e-47  155.9   1.2   3   4     6e-12     9e-10   33.2   0.1   170   339   301   485   289   498 0.69 CP098241.1_82 # 90978 # 93062 # -1 # ID=1_82;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.372
CP098241.1:90978-93062|-   -            695 501at2085            -            526   6.3e-47  155.9   1.2   4   4    0.0026       0.4    4.7   0.0   350   411   607   675   595   691 0.78 CP098241.1_82 # 90978 # 93062 # -1 # ID=1_82;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.372
CP098241.1:779076-780875|- -            600 501at2085            -            526   2.6e-19   64.7   2.9   1   3   1.7e-21   2.6e-19   64.7   2.9    10   196   117   308   115   321 0.77 CP098241.1_649 # 779076 # 780875 # -1 # ID=1_649;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.353
CP098241.1:779076-780875|- -            600 501at2085            -            526   2.6e-19   64.7   2.9   2   3      0.56        84   -3.0   0.6   135   181   388   434   377   452 0.72 CP098241.1_649 # 779076 # 780875 # -1 # ID=1_649;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.353
CP098241.1:779076-780875|- -            600 501at2085            -            526   2.6e-19   64.7   2.9   3   3      0.34        51   -2.2   0.0   382   408   480   506   460   516 0.80 CP098241.1_649 # 779076 # 780875 # -1 # ID=1_649;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.353
CP098241.1:702432-703640|- -            403 501at2085            -            526     2e-18   61.8   3.1   1   2   3.1e-20   4.6e-18   60.6   0.3     8   140    20   155    14   168 0.88 CP098241.1_586 # 702432 # 703640 # -1 # ID=1_586;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.404
CP098241.1:702432-703640|- -            403 501at2085            -            526     2e-18   61.8   3.1   2   2     0.023       3.5    1.6   0.2   161   256   205   309   194   325 0.67 CP098241.1_586 # 702432 # 703640 # -1 # ID=1_586;partial=00;start_type=ATG;rbs_motif=AGGA;rbs_spacer=5-10bp;gc_cont=0.404
CP098241.1:85988-87289|+   -            434 501at2085            -            526     1e-12   42.9   0.5   1   2   5.8e-06   0.00087   13.5   0.1    62   180    45   170    35   173 0.76 CP098241.1_77 # 85988 # 87289 # 1 # ID=1_77;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.291
